ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1812	21,19,20,18	344,388,386,328	15,14,17,20	295,313,329,283	376	149
1813	7,7,6,11	471,424,350,328	17,4,3,6	368,333,342,311	282	149
1814	1430,1005,1053,978	1,0,0,1	1088,1255,1078,1059	0,2,0,0	354	149
1815	1547,1082,1136,1056	4,4,4,2	1183,1373,1149,1130	1,5,4,0	393	149
1816	70,45,28,50	739,506,570,518	55,55,34,35	588,686,566,545	361	149
1817	252,221,202,194	286,256,263,252	259,187,148,159	302,370,257,304	449	149
1818	69,37,42,42	361,362,257,256	58,67,43,51	269,319,282,313	376	149
1819	50,26,31,36	1,4,2,5	44,52,26,34	5,2,0,1	309	149
1820	22,16,10,15	338,255,258,260	14,31,22,18	233,291,264,294	238	149
1821	32,15,35,15	195,156,165,169	23,25,21,34	200,179,168,187	902	149
1822	3,10,1,3	0,1,0,0	2,1,1,4	2,1,3,0	932	149
1823	80,51,49,68	134,113,170,159	67,43,43,55	192,183,225,158	1203	149
1825	15,22,16,10	58,69,84,51	22,16,8,8	75,85,59,76	528	149
1826	4,5,8,8	11,7,5,5	0,1,0,0	0,0,5,0	1266	149
1827	5,2,7,2	110,114,123,79	2,10,5,3	113,115,125,111	280	149
1829	8,8,8,10	103,285,180,172	9,17,9,7	233,248,195,182	2085	149
1830	5,7,16,2	277,359,321,380	4,3,11,6	322,313,262,307	234	149
1833	15,7,8,9	3,1,0,0	5,6,7,3	2,1,0,0	1367	149
1834	20,15,9,13	4,9,6,9	8,9,9,3	1,5,1,2	1575	149
1835	9,8,1,4	4,3,5,3	4,3,4,0	5,3,2,3	294	149
1837	20,11,34,20	95,123,115,105	16,32,25,20	148,160,125,142	1951	149
1838	16,12,12,6	58,48,44,51	8,12,3,8	35,51,37,42	539	149
1840	29,12,19,17	191,163,149,112	17,12,20,24	124,125,133,138	274	149
1841	37,15,30,23	91,91,77,84	28,20,26,30	72,79,61,68	285	149
1842	51,27,29,22	138,170,152,167	30,24,19,21	207,222,161,197	228	149
1843	16,6,14,24	159,175,179,185	24,24,21,19	189,213,219,217	266	149
1844	74,46,71,49	509,377,404,358	68,46,32,38	366,332,269,335	271	149
1845	52,7,18,12	535,425,493,452	13,14,17,15	422,413,363,429	300	149
1846	10,18,17,14	323,314,318,255	12,25,7,10	308,324,261,310	271	149
1847	2,3,1,0	1,1,4,1	0,6,3,0	4,1,0,1	283	149
1848	32,20,31,36	29,16,3,18	18,23,19,25	17,20,11,16	315	149
1849	213,115,150,130	29,31,39,39	154,103,107,110	14,26,19,13	1848	149
1850	854,512,630,615	0,1,0,0	533,445,474,515	0,0,0,0	1875	149
1851	0,3,0,2	170,128,136,112	2,2,2,1	113,139,129,104	457	149
1852	39,41,36,29	6,5,4,6	43,54,54,50	7,2,6,2	601	149
1853	6,9,2,10	173,132,152,126	6,10,6,7	167,176,132,149	335	149
1854	15,15,17,12	273,206,187,202	15,20,9,15	220,251,160,177	223	149
1855	100,63,79,59	215,100,112,152	54,92,71,49	123,166,154,159	243	149
1857	1,3,2,4	23,60,64,30	5,4,2,5	46,45,33,54	247	149
1859	0,0,5,2	162,189,142,176	8,4,2,2	175,214,150,178	859	149
1860	29,34,23,34	130,141,126,143	32,37,20,25	183,180,145,141	903	149
1861	4,6,13,18	72,90,96,69	7,19,5,10	79,124,75,71	767	149
1862	12,6,10,13	165,205,187,194	16,10,7,19	181,171,147,191	1043	149
1864	50,30,32,34	71,48,42,67	32,28,26,21	69,78,57,50	245	149
1865	66,64,67,44	2,1,4,2	72,84,51,69	8,5,5,1	335	149
1866	1,1,0,0	96,89,79,61	1,3,1,1	81,84,88,84	227	149
1867	44,20,31,26	212,152,148,133	27,30,28,36	129,184,114,147	395	149
1868	110,72,76,74	316,206,195,198	82,85,71,69	172,221,163,233	300	149
1869	11,9,4,8	19,7,16,16	11,10,13,3	19,34,18,17	978	149
1870	14,6,6,11	0,1,0,0	23,23,10,21	0,0,1,0	426	149
1871	402,236,308,243	11,11,2,8	326,296,283,313	6,5,7,2	538	149
1873	18,12,10,20	263,218,244,196	17,15,13,14	235,264,214,251	294	149
1874	4,8,6,8	221,179,181,137	12,11,4,5	216,205,194,201	377	149
1877	36,43,29,28	0,0,0,0	22,38,23,26	2,1,2,0	1113	149
1878	7,12,6,17	3,14,2,10	4,23,14,13	7,5,2,4	855	149
1879	38,10,32,11	2016,1701,1750,1614	40,27,39,18	2849,3009,2743,2687	322	149
1881	2,2,0,0	0,0,0,0	1,1,2,1	0,0,0,3	490	149
1883	71,186,185,186	0,4,3,0	136,132,99,137	4,0,1,2	3435	149
1884	8,10,14,18	147,219,207,253	15,13,10,14	192,194,161,184	3379	149
1885	372,354,364,293	152,142,158,122	211,186,154,217	113,92,88,102	415	149
1886	109,98,75,60	1519,1443,1472,1260	50,53,45,44	981,1011,892,974	262	149
1887	118,110,92,82	3,2,3,2	60,66,53,55	4,3,1,0	266	149
1888	444,396,399,365	843,833,861,699	282,299,308,293	416,461,411,408	315	149
1889	1848,1671,1784,1599	411,412,420,357	1164,1138,1077,1126	293,246,171,212	394	149
1890	500,410,422,356	6,5,2,1	283,293,250,283	0,0,3,1	845	149
1891	890,799,814,692	0,0,2,0	524,502,437,509	0,0,1,4	1273	149
1893	652,574,569,495	1935,1616,1729,1562	389,390,344,363	1077,1073,996,1024	919	149
1894	320,287,250,229	2886,2643,2704,2413	178,174,122,134	1750,1724,1529,1574	630	149
1895	94,83,52,68	10,11,20,8	78,75,61,59	10,11,9,7	375	149
1896	104,99,64,79	3679,3144,3256,3085	88,82,67,63	2097,2105,2070,1986	386	149
1897	53,45,35,34	2,1,2,5	32,26,30,24	0,2,0,1	259	149
1898	55,44,37,38	1896,1422,1557,1491	32,27,30,24	1221,1294,1225,1253	280	149
1899	0,1,0,0	4,0,0,0	0,2,4,0	2,4,3,3	436	149
1901	625,407,483,444	3627,3170,3431,3280	388,368,280,278	3233,3129,2994,2794	751	149
1904	24,32,34,19	7,15,14,12	35,41,36,27	7,13,7,7	1804	149
1905	10,9,7,6	109,137,125,117	8,3,3,4	115,107,95,118	250	149
1906	18,40,52,42	0,1,0,0	29,25,18,17	0,0,1,0	3073	149
1908	6,5,8,3	193,193,145,154	12,6,9,7	117,147,119,133	333	149
1909	51,48,28,26	119,125,108,103	45,42,28,35	117,95,100,93	427	149
1910	10,5,3,7	267,197,155,170	13,7,7,3	183,259,191,200	956	149
1914	319,216,181,146	7396,4922,5261,4782	173,204,182,200	5248,5797,5112,5242	715	149
1915	9311,7482,7645,7184	2,10,1,1	8121,8352,7132,7968	1,2,1,0	755	149
1916	364,339,369,288	9,21,8,13	369,386,259,317	9,12,8,6	679	149
1917	9426,7571,7745,7268	8,3,3,1	8219,8445,7205,8060	4,8,2,2	759	149
1918	479,428,469,372	17432,14541,14268,13130	467,479,331,409	15202,15593,13662,14918	683	149
1919	12455,9635,10438,10077	0,1,0,1	10534,10901,10019,10306	0,0,0,0	795	149
1920	2,0,2,0	0,0,0,1	2,0,0,0	0,2,0,0	886	149
1922	51,73,46,39	68,51,57,70	65,61,42,45	66,77,68,58	720	149
1923	58,67,84,56	6,13,13,14	97,107,66,102	13,17,21,13	338	149
1925	11,2,8,0	15,14,13,13	7,0,6,8	19,14,20,14	544	149
1926	19,12,28,5	23,14,34,21	19,8,9,13	21,21,15,15	1756	149
1927	8,10,20,5	8,20,13,26	12,8,3,5	26,17,15,12	1270	149
1928	107,64,69,65	10,8,17,12	75,64,54,45	6,5,14,11	537	149
1929	104,62,64,64	33,27,9,14	69,63,52,44	17,18,15,26	525	149
1930	107,61,64,67	1981,1364,1531,1349	76,67,56,45	1314,1329,1341,1360	550	149
1931	44,23,32,21	2830,1966,2018,1964	30,23,19,33	1881,1933,1927,1851	219	149
1932	186,119,144,118	22,19,15,19	107,119,109,122	9,23,17,23	225	149
1933	6,3,1,1	202,165,179,168	0,0,0,1	33,37,49,35	264	149
1934	94,65,82,57	243,266,299,279	55,73,37,35	254,264,205,226	740	149
1936	99,92,93,75	0,0,0,0	124,103,94,88	0,1,0,0	221	149
1937	125,103,98,81	0,0,0,1	113,101,104,99	1,0,0,0	284	149
1938	318,258,190,183	1324,1030,1025,939	195,167,168,178	811,850,798,812	241	149
1939	71,70,67,61	1102,869,1072,857	65,44,56,42	785,774,705,790	243	149
1947	9,5,7,1	164,116,147,142	4,2,2,11	116,136,110,98	297	149
1948	116,86,92,99	1320,1296,1360,1221	119,127,94,96	1636,1691,1556,1658	234	149
1949	96,55,76,78	1,3,2,7	72,84,56,57	2,1,2,1	499	149
1950	36,16,33,24	1756,1774,1691,1528	17,24,12,18	2160,2223,1987,2128	358	149
1952	30,27,52,35	1,4,2,5	30,38,21,18	0,4,1,1	236	149
1954	1541,1183,1110,1144	2,5,8,8	678,671,581,676	3,4,5,3	492	149
1955	150,107,153,121	2,0,0,2	96,70,71,53	1,0,1,0	515	149
1956	150,107,153,121	1,1,2,0	96,70,71,53	2,1,0,0	545	149
1962	14,15,22,7	2716,2255,2404,2124	12,7,4,9	2526,2536,2277,2357	454	149
1963	0,0,0,0	0,6,2,4	0,0,2,0	4,10,5,6	1599	149
1964	36,18,20,18	890,652,879,801	16,14,18,9	771,721,641,669	259	149
1970	292,333,363,377	0,1,0,0	361,424,364,327	0,0,1,1	245	149
1972	55,61,62,35	8082,6855,7287,6586	36,31,41,41	6723,6852,6860,6458	1916	149
1973	25,39,44,48	8,47,44,35	25,46,33,50	43,50,25,23	772	149
1974	22,36,44,48	0,0,0,1	22,43,32,45	1,0,0,0	729	149
1975	264,263,247,232	2,1,1,1	263,284,238,235	0,0,0,0	150	149
1977	31,104,87,72	0,0,0,0	126,139,120,122	0,0,0,2	242	149
1981	17,8,6,7	93,56,40,55	3,7,8,11	59,53,38,67	398	149
1982	27,4,9,2	60,30,37,47	8,8,6,7	46,45,32,51	265	149
1983	18,4,4,4	24,37,28,24	3,2,4,13	23,17,17,20	221	149
1984	26,7,7,4	6,3,3,4	8,10,7,16	2,9,8,5	238	149
1985	34,8,14,7	3,1,3,0	10,16,11,18	0,0,0,0	254	149
1986	7,2,0,0	58,38,21,50	1,0,1,4	38,44,29,30	489	149
1987	41,27,18,12	20,9,13,21	21,23,26,30	21,19,13,12	431	149
1993	0,0,0,0	15,16,10,12	0,0,1,0	63,30,23,29	409	149
1994	7,4,13,15	0,1,1,0	19,16,13,20	0,0,0,1	728	149
1995	3,0,1,7	8,16,18,20	5,4,1,4	47,21,30,16	284	149
1996	21,9,14,18	0,0,0,0	20,25,24,26	1,0,0,0	1016	149
1997	98,101,98,123	372,290,287,212	150,153,135,132	381,411,343,369	1938	149
1998	36,29,24,27	3,0,0,0	28,33,26,13	0,0,2,0	223	149
1999	122,96,90,62	1068,837,924,852	111,119,93,77	1350,1387,1263,1326	879	149
2000	340,253,222,236	5,5,5,6	332,389,285,358	12,3,3,10	1142	149
2001	179,108,90,100	628,495,480,468	142,162,78,150	736,857,831,728	1110	149
2009	3,0,1,0	5,0,2,0	0,0,0,0	1,0,0,0	5814	149
2010	18,19,25,25	215,161,196,190	7,4,2,0	27,44,41,41	473	149
2013	112,60,83,48	4,7,3,5	89,69,51,68	2,9,1,1	747	149
2014	87,49,74,32	31,21,15,14	81,57,42,49	15,22,22,18	684	149
2015	533,497,523,474	1,3,1,1	435,446,451,422	0,1,0,0	246	149
2016	535,502,524,477	23,25,21,16	437,451,454,425	34,27,24,52	251	149
2017	426,382,373,338	9,2,3,3	324,347,326,315	1,2,3,3	603	149
2018	14,15,10,17	270,257,300,271	9,14,11,17	238,259,250,249	443	149
2019	10,12,8,10	0,0,0,0	8,13,5,11	0,0,1,0	353	149
2022	23,14,27,19	21,68,64,44	30,17,24,27	52,78,50,41	815	149
2026	3,4,0,4	9,9,13,24	3,1,0,0	11,4,10,2	231	149
2027	18,10,23,19	20,7,8,8	17,2,7,6	3,4,2,1	427	149
2028	12,3,11,6	7,1,8,6	16,2,3,3	0,0,2,3	333	149
2029	16,8,8,3	25,18,12,18	5,1,5,2	10,11,4,9	542	149
2030	10,11,5,10	399,294,307,292	17,10,15,12	329,348,285,318	233	149
2031	197,138,141,113	7,2,11,3	113,92,94,110	2,9,5,4	786	149
2032	218,162,177,130	130,112,108,107	122,116,113,136	90,94,101,91	933	149
2039	99,64,51,51	679,604,593,577	57,61,42,52	682,673,577,523	449	149
2040	179,125,127,112	1,0,0,0	141,144,119,136	0,0,1,0	469	149
2041	105,62,50,65	1162,956,883,910	100,69,45,50	972,989,853,955	527	149
2057	0,0,1,0	0,0,1,1	0,3,0,0	0,0,2,0	400	149
2058	0,1,0,3	0,2,0,1	0,1,1,2	0,0,2,0	451	149
2060	94,75,120,105	289,211,205,239	156,107,120,113	175,214,173,164	1012	149
2061	22,20,38,37	560,525,474,512	48,32,34,34	635,700,664,683	237	149
2062	51,57,43,50	1611,1281,1188,1177	62,59,57,64	1368,1610,1449,1416	592	149
2063	40,47,41,26	2267,1689,1747,1678	46,45,52,62	2053,2222,1932,2002	302	149
2064	1032,721,759,669	64,36,45,65	838,894,814,865	49,45,46,52	326	149
2065	4,10,3,6	89,74,88,93	4,5,4,1	71,78,56,65	225	149
2066	162,162,185,203	2,2,4,2	120,159,131,96	3,1,3,2	270	149
2068	68,83,71,85	3,2,0,2	187,194,165,142	1,0,4,1	927	149
2069	19,53,64,40	621,828,761,662	56,38,52,19	726,842,690,753	1842	149
2070	205,148,136,130	2516,1723,1824,1647	107,132,86,112	1466,1539,1282,1443	227	149
2071	213,129,141,124	1493,1123,1226,1143	101,129,89,94	1078,1104,1009,1022	351	149
2072	13,11,11,14	8,4,0,2	8,13,5,9	2,5,1,3	391	149
2074	8,13,13,2	2,1,4,1	32,15,22,17	8,9,8,3	281	149
2075	19,14,12,6	2,5,3,2	2,12,3,4	0,5,1,1	1253	149
2079	287,163,149,171	64,45,54,37	148,246,168,122	39,44,36,23	3237	149
2083	4,0,0,0	14,12,13,6	2,1,2,0	3,1,11,8	295	149
2084	3,0,0,0	1,0,1,1	2,1,2,0	0,0,0,0	247	149
2085	14,14,19,14	289,286,261,279	20,10,5,11	247,296,247,264	367	149
2086	122,314,301,229	0,0,0,0	257,266,208,228	0,1,0,0	251	149
2087	54,40,37,34	318,253,268,236	33,19,32,30	241,262,238,233	269	149
2088	16,12,3,9	408,304,274,267	4,12,8,7	244,273,278,281	277	149
2089	3,6,9,2	0,3,2,2	0,0,4,0	2,1,0,0	2974	149
2090	14,5,9,5	193,190,199,202	9,8,1,3	122,142,135,131	728	149
2091	113,101,89,78	3866,3683,3567,3189	127,113,113,98	3645,3625,3292,3487	348	149
2092	9,44,48,38	3,10,3,5	91,68,63,52	10,12,7,3	274	149
2093	13,58,59,53	0,0,0,0	106,87,75,63	0,0,0,2	295	149
2094	142,188,202,196	0,0,1,0	222,201,186,172	0,0,0,2	235	149
2096	21,20,22,11	16,18,18,12	8,5,10,4	0,0,0,0	370	149
2098	0,4,1,7	30,38,45,36	3,2,2,2	55,46,46,45	764	149
2099	22,10,9,20	43,63,57,48	11,6,7,8	49,44,21,31	276	149
2101	9,7,6,6	66,89,73,50	4,3,11,8	44,53,48,50	239	149
2102	20,37,38,39	78,114,104,92	55,46,58,66	79,115,98,100	668	149
2104	4,5,9,4	375,346,384,336	1,7,5,7	324,343,309,323	479	149
2105	19,4,6,6	380,412,416,382	7,5,10,7	342,341,301,317	246	149
2106	10,3,4,1	4,0,2,2	3,4,6,7	0,1,2,1	219	149
2108	31,16,13,18	210,190,203,159	12,14,14,19	188,189,156,206	285	149
2109	6,3,2,3	149,96,116,105	3,8,5,3	111,93,92,109	220	149
2112	16,10,10,10	6,4,0,2	14,1,8,8	3,1,1,4	674	149
2114	12,11,1,9	33,31,28,15	0,0,1,0	2,2,3,2	378	149
2116	6,9,9,15	1,1,0,0	3,6,2,11	0,0,0,0	1370	149
2117	6,15,10,10	13,4,22,10	14,4,3,0	14,7,10,3	3944	149
2118	32,73,58,65	26,59,70,56	34,31,46,35	35,48,42,34	251	149
2119	31,72,58,65	9,9,7,8	32,30,44,32	5,2,12,3	244	149
2120	53,31,33,21	110,115,126,113	15,11,7,4	43,41,62,48	1255	149
2121	122,81,107,73	0,0,0,0	52,47,51,32	0,0,2,0	1316	149
2122	83,59,76,53	4,12,9,6	35,26,30,16	4,3,9,0	1278	149
2123	292,284,280,272	1081,948,915,896	225,285,160,174	960,995,838,884	2339	149
2124	106,40,79,69	289,279,345,246	55,53,61,62	253,273,292,302	2130	149
2125	0,0,4,0	16,11,7,4	0,3,0,0	7,13,2,10	3088	149
2126	885,688,773,639	26,17,7,14	735,740,649,640	11,9,12,21	281	149
2128	282,186,204,113	2,2,4,4	145,160,101,102	1,1,2,2	503	149
2129	647,647,613,583	4,1,1,4	474,528,431,470	1,6,0,2	363	149
2130	9,7,6,6	243,287,240,208	5,7,9,6	198,208,169,201	235	149
2132	20,18,32,18	55,50,64,49	34,46,32,17	75,64,79,90	839	149
2133	99,77,81,64	0,0,1,0	140,134,122,101	1,0,2,0	258	149
2134	96,75,81,58	8,11,11,10	138,130,119,98	19,7,10,9	248	149
2135	62,56,59,62	55,39,58,54	64,65,45,63	56,52,51,68	1046	149
2137	14,10,12,11	128,146,96,98	14,28,18,14	159,138,108,120	359	149
2138	23,23,20,31	110,100,84,67	30,47,35,32	117,98,112,113	374	149
2139	54,18,24,23	306,210,202,164	50,37,32,30	229,258,213,216	406	149
2140	271,139,124,138	17,11,10,15	189,209,171,147	17,16,20,19	474	149
2141	13,7,8,5	1,2,0,1	5,1,1,6	0,0,2,0	248	149
2142	44,61,70,67	2,2,3,1	32,29,26,21	1,0,0,2	251	149
2143	63,37,40,33	0,0,0,0	60,47,44,51	0,1,0,0	287	149
2145	132,82,73,73	17,9,16,10	64,61,54,74	9,5,5,1	530	149
2146	20,9,19,8	1,4,3,3	11,10,4,9	2,0,2,0	362	149
2147	30,21,32,13	8806,8879,9452,8409	27,20,14,22	7954,8251,6916,7568	386	149
2148	106,63,102,64	56,68,66,35	84,79,57,82	29,38,47,35	388	149
2149	527,452,379,345	1,0,1,0	339,385,326,291	0,1,0,0	514	149
2150	67,60,65,83	11270,9562,11682,10453	69,79,61,47	9355,9960,8885,9306	512	149
2151	138,94,99,87	10746,8212,8899,8492	93,92,77,60	7937,8192,7310,7449	269	149
2152	488,358,403,316	3,5,2,3	371,331,341,296	3,1,2,1	352	149
2153	685,491,557,475	10192,7396,8099,7726	523,468,469,418	7315,7425,6549,6700	397	149
2154	5922,4227,4525,3977	0,0,0,1	4095,3921,3618,3600	0,0,0,0	669	149
2155	6002,4284,4596,4036	37,24,22,45	4115,3948,3699,3644	23,38,21,26	459	149
2156	1,2,0,0	2,3,0,1	3,3,1,1	3,0,2,3	1483	149
2157	564,872,994,770	68,62,88,73	862,750,695,784	71,52,80,55	405	149
2158	0,0,1,0	6,7,2,4	2,6,0,4	10,6,5,8	412	149
2159	0,0,0,0	1,2,4,3	0,6,0,3	3,3,2,0	379	149
2160	13,20,11,12	1,1,1,1	10,16,17,22	0,1,1,4	233	149
2161	113,182,129,146	0,0,0,0	112,145,154,152	5,0,0,0	712	149
2164	8,8,9,10	287,207,256,220	9,17,7,8	242,234,189,198	308	149
2172	24,14,14,9	1183,841,846,754	16,10,10,10	895,942,861,928	220	149
2173	0,4,0,0	4,3,8,2	0,0,0,0	8,3,4,3	1756	149
2174	67,36,38,34	2950,2274,2388,2228	38,50,27,50	2589,2671,2426,2530	283	149
2175	3,4,7,4	153,170,164,133	8,8,4,10	170,213,149,197	725	149
2177	224,148,135,167	61,37,48,30	120,169,93,111	52,54,36,52	1402	149
2180	23,7,21,22	1021,646,723,667	29,14,12,17	740,773,677,737	254	149
2181	435,321,415,363	10,4,7,4	378,366,398,366	2,4,11,4	188	149
2185	228,215,178,193	1,0,0,0	202,218,236,203	1,0,1,0	774	149
2189	21,55,36,63	0,0,0,0	67,48,46,57	0,0,0,2	512	149
2190	8,5,3,3	0,0,3,2	3,2,8,5	1,2,0,0	652	149
2192	10855,12309,12579,11060	15,7,6,5	8603,8784,7619,7695	5,5,3,4	3092	149
2201	31,40,52,30	87,171,164,129	41,45,26,38	131,177,129,121	1365	149
2206	0,1,0,0	0,0,0,0	0,1,0,0	0,1,0,2	2117	149
2207	2,1,0,0	0,0,0,2	0,2,0,0	0,1,0,0	2211	149
2209	165,399,483,405	2,1,0,5	393,428,355,427	3,3,1,1	230	149
2210	2,6,4,3	10,7,11,9	0,0,2,2	8,5,3,3	504	149
2212	0,0,0,0	3,9,1,2	2,0,0,0	0,3,3,1	230	149
2216	0,0,2,0	0,0,1,0	0,0,4,0	0,0,0,0	2271	149
2219	2,3,1,1	50,36,46,26	0,4,2,0	28,16,17,11	252	149
2220	115,123,132,122	0,0,0,0	163,133,158,107	0,0,1,0	1720	149
2221	211,162,143,171	5149,3489,3883,3751	103,110,133,105	2428,2611,2470,2377	589	149
2228	33,25,16,20	463,422,437,432	18,24,25,12	539,547,446,450	233	149
2229	17,18,12,17	500,423,396,379	23,18,20,17	559,582,505,457	1086	149
2230	280,212,195,204	0,0,0,0	257,244,237,218	1,0,0,3	1842	149
2232	36,40,76,44	1933,1696,1867,1604	32,28,32,32	1323,1406,1172,1254	434	149
2233	241,201,215,210	32,39,25,20	157,190,124,173	42,36,27,37	408	149
2234	1049,782,875,668	3,1,0,0	663,720,482,590	0,0,1,0	1719	149
2235	1098,808,885,708	1737,1479,1619,1478	686,746,501,607	1224,1233,1058,1126	1364	149
2236	1870,1315,1369,1171	1,7,1,7	1115,1161,965,933	1,4,3,0	521	149
2238	34,47,47,41	4,8,5,10	62,42,19,38	9,7,3,4	252	149
2239	53,80,69,50	21,38,41,41	92,66,43,51	35,37,40,42	807	149
2242	18,18,21,22	7,9,5,7	31,27,34,23	10,5,5,3	347	149
2244	38,58,31,33	11,24,18,23	17,13,31,24	0,10,2,4	872	149
2245	7,5,7,6	0,0,2,1	12,2,4,2	0,2,0,0	269	149
2247	8,4,5,4	124,135,132,96	11,12,13,7	110,119,119,114	219	149
2248	0,2,2,0	0,0,0,0	0,2,0,0	0,0,0,1	904	149
2252	168,142,112,110	6,8,5,6	153,135,122,137	17,22,15,15	1331	149
2253	141,120,102,102	1432,1108,1044,1019	119,98,87,102	1332,1388,1237,1380	228	149
2255	376,315,236,205	844,602,596,654	304,253,186,163	672,745,572,630	1182	149
2256	122,61,52,48	880,576,723,510	38,61,46,34	460,509,423,491	852	149
2257	41,28,15,29	304,250,248,249	33,32,21,32	204,243,194,206	238	149
2258	227,159,148,177	13,6,11,15	167,188,131,182	9,6,10,4	362	149
2259	13,13,17,14	0,1,0,0	11,8,12,11	0,0,0,0	2257	149
2261	338,231,273,249	105,68,82,78	233,242,232,208	77,44,48,78	331	149
2262	64,27,48,31	0,0,0,0	29,37,40,24	0,1,0,0	1056	149
2263	84,35,47,50	0,0,0,0	40,57,47,36	0,0,1,0	2134	149
2264	32,11,14,23	506,302,347,299	16,32,9,17	299,307,306,308	1164	149
2265	15,4,11,15	466,270,306,270	4,11,2,4	267,272,261,284	249	149
2267	80,102,60,51	1,1,4,2	90,44,36,59	0,5,1,2	1767	149
2268	31,18,8,7	193,170,151,177	7,13,4,17	210,216,201,183	347	149
2269	1220,918,991,908	14,7,4,5	1123,1296,1006,1049	4,9,4,13	1335	149
2270	14,23,15,9	95,149,135,102	11,8,8,12	114,157,123,122	719	149
2272	1,5,5,0	147,139,135,144	0,4,1,0	114,118,84,100	527	149
2273	0,0,0,0	8,5,11,6	9,3,0,2	18,7,15,5	864	149
2274	68,68,84,78	3275,3338,3247,3012	73,82,65,54	3338,3471,3128,3274	2308	149
2275	66,62,58,37	2583,2456,2572,2452	37,44,66,50	2725,2845,2611,2509	1018	149
2276	51,61,56,54	1579,2148,2374,2216	81,84,66,64	2580,2719,2295,2219	347	149
2277	1258,1998,1938,1939	22,27,16,18	2214,2267,1935,1898	20,40,20,34	443	149
2278	1881,2812,2689,2655	5,1,11,2	3033,3184,2736,2666	8,3,5,3	491	149
2279	3265,4796,4389,4529	6,5,9,2	5190,5374,4777,4763	8,6,12,5	263	149
2280	33,21,9,17	489,386,401,379	12,16,16,22	370,379,323,321	314	149
2281	57,33,21,22	1170,1062,1285,1074	34,23,18,19	939,937,741,806	458	149
2282	56,21,16,34	1186,1073,1031,1002	26,11,15,19	728,782,772,696	467	149
2283	58,20,20,14	993,918,884,920	26,12,15,14	596,663,589,619	218	149
2284	42,33,28,36	989,821,821,835	16,18,30,27	665,692,594,581	229	149
2285	81,78,77,69	1123,926,953,964	31,47,31,32	728,667,633,598	240	149
2286	4,1,4,2	4,13,10,3	0,2,3,1	6,17,4,3	2675	149
2287	4,7,6,2	2,0,0,0	9,3,12,12	0,2,0,1	430	149
2288	11,20,6,16	0,0,0,0	18,9,19,12	1,0,0,0	1660	149
2289	37,55,46,26	48,112,68,94	54,44,30,28	60,78,73,63	352	149
2290	42,25,24,37	239,186,148,162	14,24,21,19	194,189,132,170	704	149
2291	36,21,22,35	6,5,7,2	12,24,13,14	1,4,4,1	688	149
2292	162,100,75,80	1,0,3,0	53,71,67,72	0,2,1,0	1434	149
2293	156,96,73,78	0,1,0,2	51,71,59,67	1,2,1,3	1418	149
2294	160,114,78,60	4,2,1,0	62,64,70,74	5,2,3,1	796	149
2295	144,99,69,52	218,190,169,202	50,60,60,67	191,167,132,173	788	149
2296	10,6,7,9	0,0,0,0	1,10,11,9	3,0,1,5	385	149
2297	23,16,34,10	276,204,183,197	12,21,19,13	246,249,236,202	1166	149
2298	15,17,28,14	80,102,81,77	20,33,13,17	112,86,106,115	918	149
2299	4,3,2,3	0,0,0,1	4,10,4,3	0,0,2,0	406	149
2301	7,4,6,4	41,54,59,46	16,13,1,5	51,62,48,57	281	149
2302	13,9,11,4	241,159,135,179	13,7,4,5	157,204,183,200	233	149
2303	151,112,133,138	3614,2671,2665,2195	95,106,93,105	2157,2401,2123,2170	381	149
2304	28,20,30,22	29,28,19,20	14,25,20,23	11,27,21,16	447	149
2305	28,20,30,22	4284,3178,3573,3005	14,25,21,23	2823,2955,2816,2791	451	149
2306	49,35,48,32	125,77,102,111	24,42,38,45	85,84,86,70	610	149
2307	45,47,51,37	5017,3604,4070,3328	44,48,53,44	3246,3257,3253,3200	227	149
2308	301,251,271,264	50,58,50,70	249,243,247,235	36,58,44,50	234	149
2309	23,20,26,12	7,6,4,7	12,20,22,23	2,5,2,5	203	149
2310	46,32,41,31	24,17,8,12	28,31,31,48	16,14,16,11	792	149
2311	42,44,45,36	1,1,0,0	48,37,47,47	3,0,2,1	409	149
2312	28,12,21,6	4464,3322,3533,2890	23,8,9,21	2772,2950,2774,2849	252	149
2313	20,17,19,11	2,0,0,0	16,9,15,26	0,0,0,0	385	149
2314	753,625,666,527	3,2,6,0	396,431,399,472	1,2,1,1	363	149
2316	1007,863,900,722	1231,1060,1098,999	541,564,539,630	935,953,915,938	654	149
2317	1007,863,900,722	32,38,41,19	541,564,539,630	24,25,21,37	658	149
2318	31,19,23,15	19,16,15,24	18,8,10,5	19,25,19,10	2076	149
2320	5,3,1,4	41,57,52,49	2,1,0,5	48,73,68,55	414	149
2321	3,0,0,4	39,53,54,54	1,3,1,5	79,63,54,46	668	149
2322	3,0,0,2	24,31,23,28	0,0,0,1	46,50,38,45	367	149
2323	10,1,1,3	30,52,41,26	3,3,2,2	45,74,49,47	364	149
2324	4,8,4,1	39,70,85,60	3,2,1,0	90,103,73,63	415	149
2325	3,6,9,3	27,43,50,49	6,3,2,3	52,58,41,53	377	149
2326	131,103,101,68	3,0,0,0	93,79,88,77	0,2,1,0	490	149
